Study ID,Completion Time (s),Respondent Age,Respondent Education,Respondent Gender,Respondent Gender Other,Respondent Income,Aboriginal,Asian,Black,Caucasian,Hispanic,Ethnicity Other,Domain,Question Order Version,Age,Gender,Education,Work History,Skills,Disability,Time Unemployed,Residence,Reason,Initiative
648,1784,40-49,Graduate,Female,,50000-75000,false,true,false,false,false,,unem,properties first,Fair,Somewhat Unfair,Fair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair
649,2390,40-49,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Fair,Very Unfair,Very Unfair,Somewhat Fair,Very Unfair,Very Fair,Somewhat Fair
650,1583,50-59,Graduate,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Unfair,Fair,Unfair,Fair,Very Unfair,Somewhat Unfair,Somewhat Fair,Fair
651,459,50-59,Graduate,Female,,50000-75000,true,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Unfair,Somewhat Unfair,Very Fair,Unfair,Unfair,Somewhat Fair,Very Unfair,Very Unfair,Somewhat Fair
652,557,30-39,Bachelor,Female,,<25000,false,true,false,false,false,,unem,fairness first,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Fair,Neutral,Neutral,Somewhat Unfair,Somewhat Unfair,Somewhat Fair
653,568,50-59,Graduate,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Unfair,Very Unfair,Very Unfair,Unfair,Very Unfair,Very Unfair,Unfair
654,2349,18-29,Bachelor,Female,,<25000,false,false,true,false,false,,unem,properties first,Very Unfair,Very Unfair,Very Fair,Fair,Very Fair,Very Unfair,Neutral,Very Unfair,Unfair,Very Fair
655,1237,50-59,Graduate,Female,,<25000,false,false,true,false,false,,unem,properties first,Somewhat Fair,Very Unfair,Fair,Fair,Very Fair,Neutral,Fair,Very Unfair,Fair,Somewhat Fair
656,953,40-49,High School,Female,,>100000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Unfair,Somewhat Fair,Fair,Very Fair,Somewhat Fair,Neutral,Very Unfair,Very Fair,Very Fair
657,1616,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Fair,Fair,Very Fair,Fair,Very Fair,Very Fair,Unfair,Somewhat Unfair,Somewhat Unfair
658,1214,50-59,Bachelor,Female,,50000-75000,false,false,true,false,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Somewhat Unfair,Unfair,Somewhat Unfair,Neutral,Very Unfair,Very Unfair,Somewhat Unfair
659,924,50-59,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Very Unfair,Neutral,Neutral,Fair,Somewhat Unfair,Unfair,Somewhat Unfair,Somewhat Fair
660,665,30-39,Graduate,Female,,25000-50000,false,true,false,false,false,,unem,properties first,Fair,Somewhat Unfair,Fair,Very Fair,Very Fair,Fair,Very Fair,Unfair,Fair,Fair
661,1123,30-39,Associate or Diploma,Male,,<25000,false,true,false,false,false,,unem,properties first,Fair,Neutral,Fair,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Neutral,Somewhat Fair
662,945,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Fair,Fair,Somewhat Fair,Very Fair,Fair,Unfair,Fair,Fair
663,753,30-39,High School,Male,,<25000,false,false,false,true,false,,unem,fairness first,Fair,Very Unfair,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Fair,Neutral,Neutral,Neutral
664,903,60-69,High School,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Fair,Very Unfair,Somewhat Unfair,Very Fair,Fair,Fair,Fair,Very Unfair,Very Unfair,Unfair
665,812,30-39,Bachelor,Female,,>100000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Fair,Somewhat Fair,Somewhat Fair,Very Fair,Somewhat Fair,Unfair,Unfair,Neutral
666,1119,70 up,Associate or Diploma,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Fair,Somewhat Fair,Somewhat Fair,Neutral,Very Fair
667,946,60-69,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Somewhat Fair,Fair,Fair,Unfair,Somewhat Unfair,Very Unfair,Somewhat Unfair,Neutral
668,517,30-39,Bachelor,Male,,50000-75000,false,false,false,false,true,,unem,properties first,Very Unfair,Very Unfair,Somewhat Fair,Fair,Very Fair,Unfair,Neutral,Very Unfair,Neutral,Fair
669,381,40-49,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Unfair,Very Fair,Neutral,Neutral,Neutral,Somewhat Unfair,Unfair,Unfair
670,1938,30-39,Bachelor,Male,,<25000,false,true,false,false,false,,unem,fairness first,Fair,Very Unfair,Fair,Fair,Fair,Very Fair,Somewhat Fair,Neutral,Fair,Somewhat Fair
671,342,60-69,Graduate,Female,,>100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Very Fair,Very Unfair,Very Unfair,Fair,Very Unfair,Very Unfair,Very Unfair
672,1134,30-39,High School,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Very Unfair,Somewhat Fair,Very Unfair,Somewhat Fair,Fair,Very Unfair,Very Unfair,Somewhat Fair
673,2581,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Unfair,Neutral,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Neutral
674,1086,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Fair,Very Fair,Very Fair,Very Unfair,Fair,Very Unfair,Somewhat Fair,Fair
675,634,40-49,Bachelor,Male,,<25000,false,true,false,false,false,,unem,fairness first,Fair,Fair,Fair,Fair,Fair,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Very Fair,Unfair
676,927,70 up,High School,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Somewhat Fair,Very Fair,Very Fair,Somewhat Unfair,Very Fair,Unfair,Somewhat Fair,Unfair
677,2228,30-39,High School,Male,,25000-50000,false,false,true,false,false,,unem,properties first,Somewhat Unfair,Fair,Neutral,Fair,Somewhat Fair,Unfair,Unfair,Somewhat Fair,Unfair,Neutral
678,933,70 up,Bachelor,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Unfair,Somewhat Fair,Fair,Fair,Unfair,Somewhat Fair,Unfair,Somewhat Fair,Unfair
679,1911,60-69,Associate or Diploma,Female,,<25000,false,false,true,false,false,,unem,properties first,Somewhat Unfair,Unfair,Fair,Somewhat Fair,Fair,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Neutral,Fair
680,2294,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Fair,Very Fair,Somewhat Fair,Very Fair,Very Fair,Very Unfair,Unfair,Very Unfair
681,819,30-39,Graduate,Male,,<25000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Unfair,Very Unfair,Unfair,Somewhat Fair,Somewhat Fair,Unfair,Somewhat Fair,Unfair,Unfair
682,2816,30-39,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Neutral,Unfair,Unfair,Fair,Somewhat Unfair,Neutral,Unfair,Unfair,Somewhat Unfair
683,2569,30-39,High School,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Fair,Fair,Fair,Very Fair,Very Fair,Very Fair,Very Fair,Fair,Neutral,Very Fair
684,922,30-39,Associate or Diploma,Female,,75000-100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Unfair,Very Fair,Neutral,Very Fair,Very Fair,Very Unfair,Somewhat Unfair,Fair
685,2513,30-39,Bachelor,Female,,>100000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Neutral,Fair,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Fair
686,1042,70 up,High School,Female,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Unfair,Very Unfair,Unfair,Very Unfair,Unfair,Unfair
687,993,30-39,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Fair,Very Unfair,Somewhat Fair,Very Fair,Very Fair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Somewhat Unfair,Neutral
688,652,40-49,High School,Male,,75000-100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Somewhat Unfair,Somewhat Unfair,Fair,Somewhat Fair,Unfair,Somewhat Unfair,Somewhat Unfair
689,750,50-59,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Unfair,Unfair,Somewhat Unfair
690,997,70 up,Graduate,Female,,>100000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Somewhat Unfair,Unfair,Neutral,Very Fair
691,1323,40-49,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Unfair,Fair,Somewhat Unfair,Unfair,Unfair,Unfair,Unfair,Somewhat Unfair
692,2158,30-39,Associate or Diploma,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Unfair,Very Unfair,Fair,Neutral,Very Fair,Somewhat Fair,Fair,Unfair,Somewhat Unfair
693,1821,30-39,Graduate,Male,,25000-50000,false,true,false,false,false,,unem,fairness first,Unfair,,Somewhat Fair,Fair,Very Fair,Unfair,Neutral,Very Unfair,Somewhat Fair,
694,3080,30-39,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Neutral,Somewhat Fair,Neutral,Neutral,Somewhat Unfair,Neutral,Somewhat Fair,Unfair,Somewhat Unfair,Neutral
695,2001,30-39,Bachelor,Female,,50000-75000,false,false,false,false,true,,unem,fairness first,Very Unfair,Very Unfair,Fair,Somewhat Fair,Very Fair,Neutral,Neutral,Unfair,Somewhat Fair,Somewhat Unfair
696,2241,40-49,Bachelor,Male,,<25000,false,true,false,false,false,,unem,fairness first,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair
697,2600,30-39,Bachelor,Male,,25000-50000,false,true,false,false,false,,unem,properties first,Neutral,Somewhat Fair,Unfair,Fair,Unfair,Unfair,Unfair,Somewhat Fair,Unfair,Unfair
698,880,70 up,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Unfair,Fair,Somewhat Fair,Fair,Unfair,Somewhat Fair,Somewhat Unfair,Fair,Fair
699,1187,50-59,Associate or Diploma,Female,,<25000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Unfair,Fair,Unfair,Neutral,Somewhat Fair
700,1206,40-49,Associate or Diploma,Female,,25000-50000,false,false,true,false,false,,unem,fairness first,Somewhat Fair,Very Unfair,Fair,Fair,Very Fair,Very Fair,Very Fair,Neutral,Somewhat Fair,Somewhat Fair
701,1268,60-69,Bachelor,Female,,75000-100000,false,false,false,true,true,,unem,fairness first,Fair,Neutral,Very Fair,Very Fair,Very Fair,Very Fair,Fair,Somewhat Fair,Neutral,Fair
702,2504,30-39,Bachelor,Male,,<25000,false,true,false,false,false,,unem,fairness first,Somewhat Fair,Neutral,Fair,Fair,Fair,Somewhat Fair,Very Fair,Somewhat Unfair,Very Fair,Fair
704,671,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Unfair,Unfair,Neutral,Unfair,Fair,Neutral,Unfair,Very Unfair,Neutral
705,1371,30-39,Graduate,Male,,25000-50000,false,true,false,false,false,,unem,fairness first,Very Fair,Somewhat Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Fair,Unfair,Very Fair,Very Fair
706,670,40-49,Associate or Diploma,Male,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Fair,Fair,Very Fair,Unfair,Neutral,Somewhat Unfair
1761,3111,40-49,High School,Female,,<25000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Very Unfair,Very Fair,Neutral,Unfair,Very Fair,Unfair,Very Fair,Neutral
1762,1827,30-39,Bachelor,Male,,<25000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Unfair,Somewhat Unfair,Unfair,Very Unfair,Unfair,Unfair,Neutral
1763,1106,40-49,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Neutral,Somewhat Fair,Somewhat Fair,Unfair,Unfair,Unfair
1764,794,18-29,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Unfair,Somewhat Fair,Unfair,Very Unfair,Somewhat Fair,Very Unfair,Unfair,Unfair
1765,538,18-29,Associate or Diploma,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Very Unfair,Fair,Fair,Somewhat Unfair,Very Fair,Very Fair,Unfair,Somewhat Fair,Fair
1766,1620,30-39,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Neutral,Fair,Fair,Neutral,Somewhat Fair,Fair
1767,2495,40-49,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Fair,Somewhat Unfair,Somewhat Fair,Very Fair,Neutral,Fair,Somewhat Fair
1768,974,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Neutral,Very Unfair,Very Unfair,Neutral,Unfair,Very Fair,Fair,Very Unfair,Neutral,Neutral
1769,2063,40-49,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Fair,Fair,Somewhat Fair,Very Fair,Unfair,Very Unfair,Unfair,Neutral
1770,1458,30-39,Graduate,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Unfair,Neutral,Somewhat Fair,Fair,Fair,Very Fair,Neutral,Neutral,Fair
1771,819,30-39,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Very Unfair,Very Unfair,Somewhat Fair
1772,1687,60-69,Bachelor,Male,,50000-75000,false,false,false,false,false,WHITE,unem,properties first,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Neutral,Neutral,Fair,Fair,Fair
1773,2226,18-29,Graduate,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Fair,Very Unfair,Very Fair,Somewhat Fair,Very Fair,Somewhat Unfair,Very Unfair,Neutral,Very Fair,Very Fair
1774,962,40-49,Graduate,Male,,50000-75000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Fair,Fair,Somewhat Fair,Fair,Somewhat Fair,Neutral,Somewhat Fair,Somewhat Fair,Neutral
1775,1708,70 up,Graduate,Male,,75000-100000,false,false,false,true,false,,unem,properties first,Very Unfair,Unfair,Somewhat Unfair,Fair,Somewhat Fair,Very Unfair,Very Unfair,Very Unfair,Unfair,Very Unfair
1776,1145,40-49,Graduate,Male,,>100000,false,true,false,false,false,,unem,fairness first,Somewhat Unfair,Unfair,Unfair,Fair,Unfair,Fair,Fair,Unfair,Neutral,Neutral
1777,3205,40-49,High School,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Somewhat Unfair,Very Fair,Somewhat Fair,Very Unfair,Fair,Somewhat Fair,Fair,Somewhat Fair
1778,1770,30-39,Bachelor,Male,,>100000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Neutral,Neutral,Somewhat Fair,Fair,Somewhat Unfair,Unfair,Very Unfair,Unfair
1779,919,60-69,High School,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Somewhat Unfair,Unfair,Fair,Very Fair,Very Fair,Somewhat Fair,Somewhat Unfair,Unfair,Somewhat Fair,Neutral
1780,3285,30-39,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Neutral,Fair,Fair,Fair,Neutral,Neutral,Fair,Very Fair,Fair
1781,3411,60-69,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Fair,Neutral,Very Fair,Very Fair,Very Unfair,Neutral,Fair
1782,1038,30-39,High School,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Neutral,Somewhat Fair,Somewhat Unfair,Fair,Somewhat Fair,Unfair,Somewhat Fair,Very Fair
1783,1412,30-39,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Fair,Neutral,Somewhat Fair,Neutral,Neutral,Neutral,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair
1784,2075,18-29,Associate or Diploma,Male,,<25000,true,false,false,false,false,,unem,fairness first,Unfair,Somewhat Fair,Very Unfair,Fair,Unfair,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Neutral
1785,3528,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Somewhat Fair,Neutral,Somewhat Fair,Fair,Somewhat Unfair,Neutral,Neutral,Somewhat Fair,Neutral
1786,1062,18-29,Bachelor,Male,,50000-75000,false,true,false,false,false,,unem,properties first,Somewhat Unfair,Fair,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Very Unfair,Very Fair,Unfair,Very Fair,Fair
1787,2202,50-59,Bachelor,Female,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Fair,Very Unfair,Fair,Very Fair,Fair,Very Fair,Neutral,Somewhat Unfair,Very Fair,Fair
1788,453,30-39,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,properties first,Fair,Neutral,Neutral,Fair,Somewhat Unfair,Neutral,Fair,Fair,Somewhat Fair,Neutral
1789,1167,18-29,Associate or Diploma,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Unfair,Somewhat Fair,Somewhat Fair,Very Unfair,Somewhat Fair,Very Unfair,Somewhat Fair,Very Unfair
1790,631,30-39,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,fairness first,Very Fair,Somewhat Unfair,Very Fair,Very Fair,Very Fair,Very Fair,Very Fair,Fair,Neutral,Very Fair
1791,1813,30-39,High School,Male,,>100000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Very Unfair,Fair,Somewhat Unfair,Very Fair,Fair,Very Unfair,Neutral,Somewhat Fair
1792,1347,18-29,High School,Female,,50000-75000,false,true,false,false,false,,unem,properties first,Unfair,Very Unfair,Somewhat Unfair,Unfair,Somewhat Fair,Neutral,Somewhat Unfair,Very Unfair,Very Unfair,Neutral
1793,2243,18-29,Bachelor,Male,,<25000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Somewhat Fair,Fair,Fair,Very Unfair,Unfair,Very Unfair,Unfair,Neutral
1794,651,18-29,Associate or Diploma,Female,,25000-50000,false,false,true,false,false,,unem,fairness first,Very Unfair,Very Unfair,Neutral,Very Unfair,Fair,Fair,Very Unfair,Very Unfair,Very Unfair,Very Unfair
1795,647,30-39,Graduate,Male,,75000-100000,false,false,false,true,false,,unem,properties first,Somewhat Fair,Very Fair,Very Fair,Fair,Somewhat Fair,Neutral,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair
1796,1752,18-29,High School,Male,,<25000,false,false,false,true,false,,unem,properties first,Neutral,Very Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Unfair,Neutral,Neutral
1797,320,30-39,Bachelor,Male,,<25000,false,false,true,true,false,,unem,fairness first,Neutral,Neutral,Very Unfair,Unfair,Neutral,Fair,Neutral,Somewhat Fair,Unfair,Neutral
1798,764,18-29,Graduate,Female,,75000-100000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Very Fair,Somewhat Fair,Neutral,Fair,Very Fair,Somewhat Fair,Fair,Very Fair,Fair
1799,1816,40-49,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Unfair,Fair,Very Fair,Very Fair,Very Fair,Somewhat Unfair,Unfair,Very Fair
1800,1565,30-39,High School,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Very Fair,Very Fair,Very Fair,Very Unfair,Neutral,Very Unfair,Somewhat Fair,Neutral
1801,428,30-39,Bachelor,Female,,75000-100000,false,false,false,true,false,,unem,properties first,Unfair,Somewhat Unfair,Very Fair,Fair,Very Fair,Somewhat Unfair,Neutral,Unfair,Somewhat Unfair,Fair
1802,501,30-39,Graduate,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Neutral,Fair,Somewhat Fair,Somewhat Fair,Somewhat Unfair,Neutral,Fair,Somewhat Unfair,Somewhat Fair,
1803,1219,30-39,Associate or Diploma,Male,,<25000,false,false,false,true,false,,unem,properties first,Unfair,Unfair,Unfair,Unfair,Unfair,Somewhat Unfair,Unfair,Unfair,Unfair,Unfair
1804,317,18-29,Bachelor,Female,,75000-100000,false,false,true,true,false,,unem,fairness first,Neutral,Very Unfair,Very Unfair,Fair,Unfair,Very Fair,Somewhat Fair,Very Unfair,Somewhat Fair,Fair
1805,348,40-49,Bachelor,Male,,>100000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Very Fair,Very Fair,Very Unfair,Very Fair,Very Unfair,Very Fair,Very Fair
1806,1076,18-29,Bachelor,Male,,75000-100000,false,false,true,false,false,,unem,fairness first,Neutral,Somewhat Fair,Neutral,Fair,Fair,Fair,Fair,Unfair,Fair,Somewhat Fair
